# Wavelength(nm)  Throughput(0-1)
785.7 0.00014339301725883232
785.8 0.0001473079122150785
785.9 0.00015122265041359268
786.0 0.00015513723185437485
786.1 0.00015904907666480062
786.2 0.0001637441022341642
786.3 0.00016765535096997786
786.4 0.00017234972369571864
786.5 0.00017704375580739537
786.6 0.00018173744730500804
786.7 0.00018643079818855663
786.8 0.0001919071027550004
786.9 0.00019738300993836936
787.0 0.00020285851973866363
787.1 0.00020833189267260212
787.2 0.00021458794435183043
787.3 0.00022084343724840006
787.4 0.00022631527353002704
787.5 0.0002325696837851954
787.6 0.00023882353525770503
787.7 0.00024507682794755594
787.8 0.00025132956185474817
787.9 0.0002567988137665787
788.0 0.0002630504650323696
788.1 0.00026851785385957367
788.2 0.00027476753252918306
788.3 0.00028023383667232063
788.4 0.00028569961717487435
788.5 0.00029116487403684426
788.6 0.00029741227112962417
788.7 0.00030287644330752756
788.8 0.00030912268091044326
788.9 0.0003153683200669774
789.0 0.0003223958750369284
789.1 0.00032942217723704953
789.2 0.0003372302181084624
789.3 0.0003450374833913686
789.4 0.00035284397308576825
789.5 0.000361432007554333
789.6 0.00037001918887554045
789.7 0.0003786055170493906
789.8 0.0003879731961002793
789.9 0.00039655777919998954
790.0 0.0004059236356178877
790.1 0.0004152883204904458
790.2 0.00042465206377141146
790.3 0.00043401486546078483
790.4 0.00044337672555856564
790.5 0.00045273764406475393
790.6 0.00046209762097934994
790.7 0.0004722385081370174
790.8 0.00048159656263544544
790.9 0.0004909536755422811
791.0 0.0005010915809932391
791.1 0.0005112310844623
791.2 0.0005205880082802247
791.3 0.0005307257150290152
791.4 0.0005416440990192438
791.5 0.0005517799385881454
791.6 0.0005626963849388667
791.7 0.0005736118448549297
791.8 0.0005845263183363344
791.9 0.0005962212224505128
792.0 0.0006079150696704145
792.1 0.0006203935682759671
792.2 0.0006328711153128986
792.3 0.0006461290034092736
792.4 0.0006593858804639886
792.5 0.0006734229796320694
792.6 0.0006874590082854515
792.7 0.0007022751401061217
792.8 0.0007178712858845219
792.9 0.0007342473564110937
793.0 0.0007506221780038504
793.1 0.0007677822808892416
793.2 0.0007857223565956173
793.3 0.0008044423326239702
793.4 0.0008231611486682071
793.5 0.000843440732009828
793.6 0.0008637190587019901
793.7 0.0008847770440527718
793.8 0.0009073955067049088
793.9 0.0009300125677095724
794.0 0.000953409069875834
794.1 0.0009775977221220136
794.2 0.0010025663238949628
794.3 0.0010283148333220737
794.4 0.001054062421551811
794.5 0.001080589861605566
794.6 0.0011071163525468758
794.7 0.0011344226394820593
794.8 0.001160947218240942
794.9 0.0011882515650786269
795.0 0.001214774231655083
795.1 0.0012413124136522351
795.2 0.0012678503506804977
795.3 0.0012936073503136102
795.4 0.001320144801006577
795.5 0.0013474626919519474
795.6 0.001373999649104651
795.7 0.0014020977173211165
795.8 0.001430195526158758
795.9 0.0014590737464289332
796.0 0.0014887323673241917
796.1 0.0015199711153817501
796.2 0.0015512103589586748
796.3 0.001584011469636667
796.4 0.0016175937925948368
796.5 0.0016519573464151597
796.6 0.0016871021496796127
796.7 0.0017230282209701713
796.8 0.0017597355788688122
796.9 0.0017972242419575114
797.0 0.0018347134996694499
797.1 0.0018729957630511445
797.2 0.0019120598616712847
797.3 0.0019511250663810762
797.4 0.0019917529239652804
797.5 0.002033162716336
797.6 0.0020745736811617482
797.7 0.0021175474315926683
797.8 0.0021613032163581717
797.9 0.002205841068640947
798.0 0.0022519418613814457
798.1 0.002298814195920509
798.2 0.002347249134460523
798.3 0.0023964658596103104
798.4 0.0024472452633163256
798.5 0.0024988065132763356
798.6 0.002551930516347849
798.7 0.0026058364253175783
798.8 0.0026613051619540887
798.9 0.0027183367709905453
799.0 0.0027761503828470776
799.1 0.0028354974332418783
799.2 0.0028956252945735146
799.3 0.00295731487712738
799.4 0.003019785265247888
799.5 0.0030838173678778844
799.6 0.003148630270704332
799.7 0.0032150048813275275
799.8 0.003282160286776982
799.9 0.003350096485038874
800.0 0.003419594381699676
800.1 0.0034896047589430676
800.2 0.003561165781002598
800.3 0.003632715632677673
800.4 0.003706596308265849
800.5 0.003780465449217903
