# Wavelength(nm)  Throughput(0-1)
805.6 0.010061310592308914
805.7 0.010251068699792577
805.8000000000001 0.010443147890461035
805.9000000000001 0.01063754783911279
806.0000000000001 0.010835047720382995
806.1000000000001 0.011034057827176815
806.2000000000002 0.011236166029200797
806.3000000000002 0.011440592482124904
806.4000000000002 0.011647336841454392
806.5000000000002 0.0118571780711455
806.6000000000003 0.012070115711872529
806.7000000000003 0.012286928536205777
806.8000000000003 0.012506057582750644
806.9000000000003 0.012729839973037506
807.0000000000003 0.012956716783948911
807.1000000000004 0.01318759766250238
807.2000000000004 0.013423134738385498
807.3000000000004 0.013661769411032615
807.4000000000004 0.01390505930384434
807.5000000000005 0.014152224902783192
807.6000000000005 0.014404044683649362
807.7000000000005 0.014659739193477881
807.8000000000005 0.014919307974223075
807.9000000000005 0.015183529410075334
808.0000000000006 0.015451624139679201
808.1000000000006 0.015724343756410124
808.2000000000006 0.016001713495130753
808.3000000000006 0.016282954066237167
808.4000000000007 0.016568843676084685
808.5000000000007 0.01686016040358861
808.6000000000007 0.01715534633860559
808.7000000000007 0.01745595818058973
808.8000000000008 0.01776199526047627
808.9000000000008 0.018072678384240995
809.0000000000008 0.018388006978399884
809.1000000000008 0.018708510191750204
809.2000000000008 0.019034427400273748
809.3000000000009 0.01936575771755806
809.4000000000009 0.01970250025718952
809.5000000000009 0.020043875850708208
809.6000000000009 0.02039144021800634
809.700000000001 0.020743635950786266
809.800000000001 0.021101240444683034
809.900000000001 0.021464252813282965
810.000000000001 0.02183267217017364
810.100000000001 0.022207634204931003
810.2000000000011 0.022588040400262962
810.3000000000011 0.022973890706001802
810.4000000000011 0.023365185071978475
810.5000000000011 0.023761923448025267
810.6000000000012 0.024164883840637027
810.7000000000012 0.024572510083930587
810.8000000000012 0.024986358238675357
810.9000000000012 0.025405650198039212
811.0000000000013 0.025831163958961623
811.1000000000013 0.026262121419389342
811.2000000000013 0.02669930057148346
811.3000000000013 0.02714192331796914
811.4000000000013 0.027589989608677208
811.5000000000014 0.0280442774286024
811.6000000000014 0.02850478672040966
811.7000000000014 0.028970739396379487
811.8000000000014 0.029442913434339777
811.9000000000015 0.029921308776954383
812.0000000000015 0.030405147343671234
812.1000000000015 0.030895207105150795
812.2000000000015 0.03139148800405801
812.3000000000015 0.03189398998305842
812.4000000000016 0.03240193497115409
812.5000000000016 0.03291610092945021
812.6000000000016 0.03343648780061174
812.7000000000016 0.03396309552730362
812.8000000000017 0.034495146048085554
812.9000000000017 0.03503341731450507
813.0000000000017 0.03557790926922775
813.1000000000017 0.03612862185491856
813.2000000000018 0.03668555501424244
813.3000000000018 0.03724948668202613
813.4000000000018 0.037820416793766395
813.5000000000018 0.038398345284962
813.6000000000018 0.03898560604609367
813.7000000000019 0.039580643025948305
813.8000000000019 0.04018423413307414
813.9000000000019 0.04079715726646144
814.0000000000019 0.04141941234010833
814.100000000002 0.04205177724106168
814.200000000002 0.04269425187615203
814.300000000002 0.04334605818393918
814.400000000002 0.044007196078419096
814.500000000002 0.04467844343708349
814.6000000000021 0.04535824424455373
814.7000000000021 0.0460481543394254
814.8000000000021 0.04674661771587648
814.9000000000021 0.04745441224900743
815.0000000000022 0.04817075990126769
815.1000000000022 0.04889566059382159
815.2000000000022 0.049629892194604244
815.3000000000022 0.05037112078446831
815.4000000000023 0.05112090218289599
815.5000000000023 0.05187845837144849
815.6000000000023 0.05264301134124197
815.7000000000023 0.05341456102777451
815.8000000000023 0.05419310736654508
815.9000000000024 0.054978650293049935
816.0000000000024 0.05576963388746973
816.1000000000024 0.05656683602490648
816.2000000000024 0.05737025664802519
816.3000000000025 0.058180673619984025
816.4000000000025 0.0589973089581759
816.5000000000025 0.059821718436695405
816.6000000000025 0.06065312407054837
816.7000000000025 0.061492303706169336
816.8000000000026 0.06234003518043795
816.9000000000026 0.06319554050835809
817.0000000000026 0.06406037542580105
817.1000000000026 0.06493376194538363
817.2000000000027 0.06581569998827018
817.3000000000027 0.0667069673722287
817.4000000000027 0.06760600822282713
817.5000000000027 0.06851360036022246
817.6000000000028 0.06942896581614316
817.7000000000028 0.07035210451892045
817.8000000000028 0.07128301639688657
817.9000000000028 0.07222170137837061
818.0000000000028 0.07316738151182484
818.1000000000029 0.07412005673274732
818.2000000000029 0.07508050485173823
818.3000000000029 0.07604872579712986
818.4000000000029 0.07702471949725122
818.500000000003 0.07801004161630493
818.600000000003 0.07900391420274222
818.700000000003 0.08000633717772748
818.800000000003 0.081019644044731
818.900000000003 0.08204227898665549
819.0000000000031 0.08307501977348997
819.1000000000031 0.08411864416566635
819.2000000000031 0.08517315206284833
819.3000000000031 0.08623776551587728
819.4000000000032 0.08731248443158135
819.5000000000032 0.08839730871679226
819.6000000000032 0.08949146043668399
819.7000000000032 0.09059493950525398
819.8000000000033 0.09170852367337959
819.9000000000033 0.0928306571789094
820.0000000000033 0.09396211777510972
820.1000000000033 0.09510212754626622
820.2000000000033 0.09625068641354316
820.3000000000034 0.0974070164731723
820.4000000000034 0.09857111765348221
820.5000000000034 0.09974298988280536
820.6000000000034 0.10092185527170598
820.7000000000035 0.10210771375568212
820.8000000000035 0.10330056527023317
820.9000000000035 0.10449885412965428
821.0000000000035 0.10570413590020095
821.1000000000035 0.10691485490572686
821.2000000000036 0.10813178889949712
821.3000000000036 0.10935571562522238
821.4000000000036 0.1105866350183979
821.5000000000036 0.11182454701452323
821.6000000000037 0.1130710071368512
821.7000000000037 0.11432601530654617
821.8000000000037 0.1155895714447739
821.9000000000037 0.11686245325940639
822.0000000000038 0.11814543844876409
822.1000000000038 0.11943852691967749
822.2000000000038 0.12074171857897717
822.3000000000038 0.12205501333349525
822.4000000000038 0.12337841109005918
822.5000000000039 0.1247111339831243
822.6000000000039 0.12605395969667585
822.7000000000039 0.12740611036994554
822.8000000000039 0.12876758591693235
822.900000000004 0.1301391640144515
823.000000000004 0.1315192890484712
823.100000000004 0.13290873869819875
823.200000000004 0.13430673512197752
823.300000000004 0.13571327824097346
823.4000000000041 0.13712759022547147
823.5000000000041 0.13854889325531722
823.6000000000041 0.13997718726600877
823.7000000000041 0.14141169444933496
823.8000000000042 0.14285163700664202
823.9000000000042 0.14429701488775862
824.0000000000042 0.14574782804251812
824.1000000000042 0.1472025209524456
824.2000000000043 0.14866264904523555
824.3000000000043 0.1501266568119705
824.4000000000043 0.15159609967078574
824.5000000000043 0.15307019984691728
824.6000000000043 0.1545489572973638
824.7000000000044 0.15603392741876332
824.8000000000044 0.15752355471892107
824.9000000000044 0.15901861686987426
825.0000000000044 0.16051989153410903
825.1000000000045 0.1620266009440266
825.2000000000045 0.1635395227573337
825.3000000000045 0.16505943462218287
825.4000000000045 0.1665863364740687
825.5000000000045 0.1681202282484911
825.6000000000046 0.16966188757926703
825.7000000000046 0.17121131439472784
825.8000000000046 0.17277006401028858
825.9000000000046 0.17433658095763896
826.0000000000047 0.17591319823140136
826.1000000000047 0.17749913805203216
826.2000000000047 0.1790936226495435
826.3000000000047 0.18069665194510154
826.4000000000048 0.18230667050145227
826.5000000000048 0.18392367825409556
826.6000000000048 0.18554611978967073
826.7000000000048 0.18717477273004995
826.8000000000048 0.18880730400894563
826.9000000000049 0.19044371359051962
827.0000000000049 0.1920832237740658
827.1000000000049 0.19372505686843206
827.2000000000049 0.19536921285211772
827.300000000005 0.1970149140459174
827.400000000005 0.19866216043549353
827.500000000005 0.20031095200651414
827.600000000005 0.20196051109410582
827.700000000005 0.20361083769110158
827.8000000000051 0.20526115414457463
827.9000000000051 0.206912238097894
828.0000000000051 0.2085633119029108
828.1000000000051 0.21021359792102987
828.2000000000052 0.21186076325079986
828.3000000000052 0.21350091975180482
828.4000000000052 0.2151332898571146
828.5000000000052 0.2167532078641649
828.6000000000053 0.2183583410076753
828.7000000000053 0.21994635655103248
828.8000000000053 0.22151414416442053
828.9000000000053 0.22305781593675816
829.0000000000053 0.22457581685603165
829.1000000000054 0.22606581431463213
829.2000000000054 0.2275309190198331
829.3000000000054 0.22897579686054143
829.4000000000054 0.23040433606078536
829.5000000000055 0.2318212024019685
829.6000000000055 0.23323028400539714
829.7000000000055 0.23463624654497
829.8000000000055 0.23604297803926969
829.9000000000055 0.23745514405468857
830.0000000000056 0.23887663250708308
830.1000000000056 0.24029703291515092
830.2000000000056 0.2417335811025701
830.3000000000056 0.24318627400407428
830.4000000000057 0.2446574407501458
830.5000000000057 0.246148632537482
830.6000000000057 0.24766140017353808
830.7000000000057 0.24919729407652882
830.8000000000058 0.2507570870714664
830.9000000000058 0.2523438832546648
831.0000000000058 0.25395845462400035
831.1000000000058 0.25560388442522924
831.2000000000058 0.25727555527044643
831.3000000000059 0.25896957800474657
831.4000000000059 0.26068439512620517
831.5000000000059 0.2624161187703849
831.6000000000059 0.2641616387622925
831.700000000006 0.2659178455929829
831.800000000006 0.267681630419561
831.900000000006 0.26945066179717575
832.000000000006 0.27122027870939563
832.100000000006 0.27299069188644826
832.2000000000061 0.2747601603377473
832.3000000000061 0.27652713101202747
832.4000000000061 0.2782939338705804
832.5000000000061 0.2800590158987498
832.6000000000062 0.28182315378690986
832.7000000000062 0.28358557121077654
832.8000000000062 0.2853478211850103
832.9000000000062 0.2871091273487138
833.0000000000063 0.28887026613600053
833.1000000000063 0.2906325313836255
833.2000000000063 0.29239310207315966
833.3000000000063 0.29415042592899227
833.4000000000063 0.2959045033240746
833.5000000000064 0.2976537822935919
833.6000000000064 0.2993974872591707
833.7000000000064 0.3011340666600293
833.8000000000064 0.30286274525967194
833.9000000000065 0.3045827479459156
834.0000000000065 0.3062925237174133
834.1000000000065 0.3079883187994851
834.2000000000065 0.3096761843576469
834.3000000000065 0.31135689744718903
834.4000000000066 0.31303278668734985
834.5000000000066 0.3147069560549128
834.6000000000066 0.31638173312731943
834.7000000000066 0.3180586692755974
834.8000000000067 0.31974009126690117
834.9000000000067 0.32142832540535676
835.0000000000067 0.3231264731597093
835.1000000000067 0.3248285446317552
835.2000000000068 0.3265420054143827
835.3000000000068 0.3282668530445123
835.4000000000068 0.33000308505905884
835.5000000000068 0.33174992364098255
835.6000000000068 0.33350736649140766
835.7000000000069 0.3352769618004383
835.8000000000069 0.337056381371525
835.9000000000069 0.33884639820501317
836.0000000000069 0.34064778508231286
836.100000000007 0.34245167429879814
836.200000000007 0.3442622003238103
836.300000000007 0.34607548690044493
836.400000000007 0.34788765919759734
836.500000000007 0.3496956185338076
836.6000000000071 0.3514947180631731
836.7000000000071 0.35328186181326293
836.8000000000071 0.35505318044233064
836.9000000000071 0.35680403159575763
837.0000000000072 0.3585320977320427
837.1000000000072 0.36022550957086513
837.2000000000072 0.3618952917070369
837.3000000000072 0.36354532273936135
837.4000000000073 0.365180253470212
837.5000000000073 0.3668047325381624
837.6000000000073 0.3684218587651179
837.7000000000073 0.3700355032667186
837.8000000000073 0.37165030900154805
837.9000000000074 0.3732701432084239
838.0000000000074 0.37489887132299854
838.1000000000074 0.376546507243714
838.2000000000074 0.37820540496487154
838.3000000000075 0.3798771074642107
838.4000000000075 0.3815585181651146
838.5000000000075 0.383250407122213
838.6000000000075 0.38495199807875385
838.7000000000075 0.3866609692418716
838.8000000000076 0.38837809113135524
838.9000000000076 0.39010181565271046
839.0000000000076 0.3918313680221934
839.1000000000076 0.3935839322204575
839.2000000000077 0.3953386201230065
839.3000000000077 0.3970938862219647
839.4000000000077 0.3988458677833021
839.5000000000077 0.40059302035594646
839.6000000000078 0.40233071007941085
839.7000000000078 0.40405816608086664
