# Wavelength(nm)  Throughput(0-1)
534.3 7.111497692836429e-05
534.4 7.961533084092328e-05
534.5 8.877241927931068e-05
534.6 9.793381126253225e-05
534.7 0.00010775255256370143
534.8 0.00011822910427690751
534.9 0.00012871057432706698
535.0 0.0001398504695813826
535.1 0.00015165540626713815
535.2 0.00016346683118884122
535.3 0.00017593879190002352
535.4 0.00018972605686932208
535.5 0.00020482970746939482
535.6 0.00022059623683303895
535.7 0.00023768095411522044
535.8 0.00025673988938601045
535.9 0.00027777466470439596
536.0 0.00030013159297439797
536.1 0.00032443865420338523
536.2 0.0003513769945666005
536.3 0.000380292407136264
536.4 0.0004118417931732778
536.5 0.00044537070081048733
536.6 0.00048153627624816905
536.7 0.0005196838226797939
536.8 0.0005611270201574779
536.9 0.0006045548829622274
537.0 0.0006512815810249076
537.1 0.0007006132879114322
537.2 0.0007532414099613426
537.3 0.0008085104442656136
537.4 0.0008677351767659475
537.5 0.0009309171538765658
537.6 0.0009980579220116895
537.7 0.0010698161628206878
537.8 0.0011461936804534848
537.9 0.001227849586118956
538.0 0.0013141285487318776
538.1 0.0014063522124504132
538.2 0.00150386112547508
538.3 0.0016086303771332881
538.4 0.001719347386343076
538.5 0.0018373302022385604
538.6 0.001963239657371787
538.7 0.002097078926740782
538.8 0.0022395092838695375
538.9 0.0023911923550596066
539.0 0.002551473569560605
539.1 0.0027217195878356977
539.2 0.002902552498570675
539.3 0.0030939770749471933
539.4 0.003296656762826799
539.5 0.003511255405836171
539.6 0.003737778373804676
539.7 0.003977548978569156
539.8 0.004230573186606684
539.9 0.0044975161342806404
540.0 0.004778384086391952
540.1 0.005074509751405405
540.2 0.0053858932278829765
540.3 0.0057132010170194755
540.4 0.006057759692878117
540.5 0.006418917318441128
540.6 0.00679800117086992
540.7 0.007195679358440912
540.8 0.00761196031833253
540.9 0.00804817283434519
541.0 0.008504325946312919
541.1 0.008980941041759592
541.2 0.00947881959300207
541.3 0.00999863074006548
541.4 0.01054038334922137
541.5 0.011104747008286358
541.6 0.011693052474413651
541.7 0.01230464851923779
541.8 0.012940866526820064
541.9 0.013601716438131595
542.0 0.014287869363480081
542.1 0.014999072338323302
542.2 0.01573683082561715
542.3 0.016501811997793114
542.4 0.0172940218579461
542.5 0.018114127822535853
542.6 0.018962797503244692
542.7 0.01984069870697756
542.8 0.020748499435861992
542.9 0.02168620627866069
543.0 0.022655149138922505
543.1 0.023654949186564984
543.2 0.0246859654381275
543.3 0.025748203253895676
543.4 0.026842329803613035
543.5 0.027968350561613807
543.6 0.029126932887722577
543.7 0.03031675852330911
543.8 0.03153915675170453
543.9 0.032794133161291705
544.0 0.0340816933404535
544.1 0.03540224771463169
544.2 0.036755427925449655
544.3 0.038140578499932326
544.4 0.03955903044246905
544.5 0.04100946606018011
544.6 0.042492554228724985
544.7 0.044007639292779115
544.8 0.0455553902191767
544.9 0.047134488813577055
545.0 0.04874626649065577
545.1 0.05039294044329921
545.2 0.05207183489473338
545.3 0.05378229910565059
545.4 0.055525670483930055
545.5 0.057301298373626644
545.6 0.059109194778949166
545.7 0.060949371704106435
545.8 0.06282184115330722
545.9 0.06472727837445223
546.0 0.06666436896772909
546.1 0.06863554415931887
546.2 0.07063916187155031
546.3 0.07267258204063119
546.4 0.07473648163938765
546.5 0.07682888272704315
546.6 0.07894913401693007
546.7 0.08109658382103455
546.8 0.08326991592024958
546.9 0.08546847752285924
547.0 0.08769161543580127
547.1 0.08994137560906171
547.2 0.09221590220766825
547.3 0.09451587345795713
547.4 0.09684263291819208
547.5 0.09919686019178214
547.6 0.10157990046444065
547.7 0.10399243471664942
547.8 0.10643580976157145
547.9 0.10891070795676139
548.0 0.11141847774283187
548.1 0.1139619485404251
548.2 0.11653975506157904
548.3 0.11915125196922222
548.4 0.12179712564178256
548.5 0.12447739673766095
548.6 0.12719141950661797
548.7 0.12994054728661253
