# Wavelength(nm)  Throughput(0-1)
541.4 0.01054038334922137
541.5 0.011104747008286358
541.6 0.011693052474413651
541.7 0.01230464851923779
541.8000000000001 0.012940866526820815
541.9000000000001 0.013601716438132376
542.0000000000001 0.01428786936348089
542.1000000000001 0.01499907233832414
542.2000000000002 0.015736830825618022
542.3000000000002 0.016501811997794914
542.4000000000002 0.017294021857947962
542.5000000000002 0.01811412782253778
542.6000000000003 0.018962797503246687
542.7000000000003 0.019840698706979625
542.8000000000003 0.02074849943586519
542.9000000000003 0.021686206278663998
543.0000000000003 0.022655149138925915
543.1000000000004 0.0236549491865685
543.2000000000004 0.024685965438131122
543.3000000000004 0.02574820325390065
543.4000000000004 0.026842329803618156
543.5000000000005 0.027968350561619077
543.6000000000005 0.02912693288772799
543.7000000000005 0.03031675852331467
543.8000000000005 0.031539156751711664
543.9000000000005 0.032794133161299026
544.0000000000006 0.03408169334046101
544.1000000000006 0.03540224771463939
544.2000000000006 0.03675542792545753
544.3000000000006 0.038140578499942
544.4000000000007 0.039559030442478944
544.5000000000007 0.04100946606019023
544.6000000000007 0.04249255422873532
544.7000000000007 0.044007639292789676
544.8000000000008 0.045555390219189265
544.9000000000008 0.047134488813589885
545.0000000000008 0.04874626649066888
545.1000000000008 0.050392940443312564
545.2000000000008 0.052071834894746996
545.3000000000009 0.053782299105666447
545.4000000000009 0.0555256704839462
545.5000000000009 0.05730129837364309
545.6000000000009 0.0591091947789659
545.700000000001 0.06094937170412346
545.800000000001 0.06282184115332672
545.900000000001 0.06472727837447205
546.000000000001 0.06666436896774926
546.100000000001 0.06863554415933937
546.2000000000011 0.07063916187157111
546.3000000000011 0.07267258204065466
546.4000000000011 0.07473648163941143
546.5000000000011 0.07682888272706725
546.6000000000012 0.07894913401695448
546.7000000000012 0.08109658382105925
546.8000000000012 0.08326991592027708
546.9000000000012 0.08546847752288704
547.0000000000013 0.0876916154358294
547.1000000000013 0.08994137560909016
547.2000000000013 0.09221590220769701
547.3000000000013 0.09451587345798887
547.4000000000013 0.09684263291822419
547.5000000000014 0.09919686019181466
547.6000000000014 0.10157990046447357
547.7000000000014 0.10399243471668275
547.8000000000014 0.10643580976160803
547.9000000000015 0.10891070795679846
548.0000000000015 0.11141847774286946
548.1000000000015 0.1139619485404632
548.2000000000015 0.11653975506161764
548.3000000000015 0.11915125196926432
548.4000000000016 0.12179712564182522
548.5000000000016 0.12447739673770415
548.6000000000016 0.1271914195066617
548.7000000000016 0.12994054728665683
548.8000000000017 0.13272346778109018
548.9000000000017 0.13554153487880508
549.0000000000017 0.13839410269184246
549.1000000000017 0.141276568325269
549.2000000000018 0.14419138513903854
549.3000000000018 0.1471365675522153
549.4000000000018 0.15011079601625404
549.5000000000018 0.15311074743852607
549.6000000000018 0.1561350993732098
549.7000000000019 0.1591811929058126
549.8000000000019 0.16224770304090733
549.9000000000019 0.16533196785082016
550.0000000000019 0.1684326597905149
550.100000000002 0.17154113831659037
550.200000000002 0.17466450642037923
550.300000000002 0.17780276993658675
550.400000000002 0.18095593469990784
550.500000000002 0.18412601228959516
550.6000000000021 0.1873130093738794
550.7000000000021 0.19051760138773574
550.8000000000021 0.19374113299595883
550.9000000000021 0.1969829427483279
551.0000000000022 0.20024504500252516
551.1000000000022 0.20352284797407222
551.2000000000022 0.20682081156963353
551.3000000000022 0.21013961180802748
551.4000000000023 0.21347925566347395
551.5000000000023 0.21683975011020384
551.6000000000023 0.2202224411415162
551.7000000000023 0.22362599702253236
551.8000000000023 0.22705109439200205
551.9000000000024 0.23049841019862918
552.0000000000024 0.23396795188159344
552.1000000000024 0.23746074970413092
552.2000000000024 0.24097315788246623
552.3000000000025 0.24450183299550218
552.4000000000025 0.2480434299767944
552.5000000000025 0.2515952723454104
552.6000000000025 0.2551540119910438
552.7000000000025 0.258716299158053
552.8000000000026 0.2622801234007362
552.9000000000026 0.26584146160647154
553.0000000000026 0.26939695933041635
553.1000000000026 0.2729488813802023
553.2000000000027 0.276491713379022
553.3000000000027 0.28002478023113014
553.4000000000027 0.2835474064696374
553.5000000000027 0.2870589162565348
553.6000000000028 0.29055863338267773
553.7000000000028 0.29404520997614036
553.8000000000028 0.29751864019160223
553.9000000000028 0.3009782467065158
554.0000000000028 0.304422680257215
554.1000000000029 0.3078493472703842
554.2000000000029 0.31125875607118675
554.3000000000029 0.3146515714327894
554.4000000000029 0.3180257708026871
554.500000000003 0.3213806745941054
554.600000000003 0.32471493077887825
554.700000000003 0.3280292031716404
554.800000000003 0.331320794600038
554.900000000003 0.33458969591447757
555.0000000000031 0.3378345530826014
555.1000000000031 0.3410409775231666
555.2000000000031 0.34421972218642416
555.3000000000031 0.3473687616332043
555.4000000000032 0.3504847243393279
555.5000000000032 0.3535662558042331
555.6000000000032 0.35660998264030075
555.7000000000032 0.3596132031198539
555.8000000000033 0.3625732145534399
555.9000000000033 0.3654886592545934
556.0000000000033 0.36835615992847104
556.1000000000033 0.37116504319780746
556.2000000000033 0.3739238093189252
556.3000000000034 0.3766331214684097
556.4000000000034 0.3792936430006012
556.5000000000034 0.38190603744761376
556.6000000000034 0.38447029521017667
556.7000000000035 0.38698708004260607
556.8000000000035 0.38945705587698515
556.9000000000035 0.39188088682315303
557.0000000000035 0.3942592371687218
557.1000000000035 0.3965944501646751
557.2000000000036 0.39888621200140595
557.3000000000036 0.4011365341305507
557.4000000000036 0.40334540754300807
557.5000000000036 0.4055161918751345
557.6000000000037 0.40764887884437373
557.7000000000037 0.4097468292979801
557.8000000000037 0.41181003567993946
557.9000000000037 0.4138405122027333
558.0000000000038 0.41584027366008236
558.1000000000038 0.4178248353709126
558.2000000000038 0.41978082676318684
558.3000000000038 0.421706890121842
558.4000000000038 0.4236036899351748
558.5000000000039 0.4254718909810451
558.6000000000039 0.4273101351100529
558.7000000000039 0.429118412549673
558.8000000000039 0.43089806262814756
558.900000000004 0.43264840138450994
559.000000000004 0.43436874456824426
559.100000000004 0.4360768440183668
559.200000000004 0.4377570748594188
559.300000000004 0.4394127997130256
559.4000000000041 0.441045357897608
559.5000000000041 0.4426567646979638
559.6000000000041 0.4442490365723135
559.7000000000041 0.44582486653196124
559.8000000000042 0.4473855981978915
559.9000000000042 0.4489339271238255
560.0000000000042 0.4504711990820269
560.1000000000042 0.4520021368381134
560.2000000000043 0.4535254008179613
560.3000000000043 0.4550423393432295
560.4000000000043 0.45655362546580636
560.5000000000043 0.45805993264083517
560.6000000000043 0.4595632872824861
560.7000000000044 0.461063011499871
560.8000000000044 0.4625611329169108
560.9000000000044 0.4640590037869441
561.0000000000044 0.46555662380753465
561.1000000000045 0.4670405183248062
561.2000000000045 0.46852542475566855
561.3000000000045 0.47001202025721966
561.4000000000045 0.4714996283069695
561.5000000000045 0.4729889262206684
561.6000000000046 0.47447991447427346
561.7000000000046 0.4759725935437417
561.8000000000046 0.47746764122078056
561.9000000000046 0.4789650582193225
562.0000000000047 0.48046484525330446
562.1000000000047 0.48195624417542515
562.2000000000047 0.48345130512260853
562.3000000000047 0.4849500290578752
562.4000000000048 0.4864537724066536
562.5000000000048 0.4879638921079869
562.6000000000048 0.4894810677549185
562.7000000000048 0.4910059791972964
562.8000000000048 0.4925393065417759
562.9000000000049 0.4940817301518122
563.0000000000049 0.4956352868804983
563.1000000000049 0.49720684092028755
563.2000000000049 0.4987895804515709
563.300000000005 0.500381474030019
563.400000000005 0.5019825245605386
563.500000000005 0.5035913779703655
563.600000000005 0.5052073581541773
563.700000000005 0.5068297887087125
563.8000000000051 0.5084573142204791
563.9000000000051 0.5100892574668783
564.0000000000051 0.5117256197886402
564.1000000000051 0.5133819867700855
564.2000000000052 0.5150408468148884
564.3000000000052 0.5167015216485227
564.4000000000052 0.5183626533528811
564.5000000000052 0.5200235625777574
564.6000000000053 0.5216835695817867
564.7000000000053 0.5233426737782344
564.8000000000053 0.5249995152932169
564.9000000000053 0.5266527334705314
565.0000000000053 0.5283030063891303
565.1000000000054 0.5299573652518936
565.2000000000054 0.5316067887763484
565.3000000000054 0.5332492338338676
565.4000000000054 0.5348840165364082
565.5000000000055 0.5365104525582159
565.6000000000055 0.5381264961443578
565.7000000000055 0.5397321420422256
565.8000000000055 0.5413260235700366
565.9000000000055 0.5429074539945855
566.0000000000056 0.5444743842780609
566.1000000000056 0.5460237259290547
566.2000000000056 0.5475571777414765
566.3000000000056 0.5490713257881956
566.4000000000057 0.5505668421685014
566.5000000000057 0.5520403106136803
566.6000000000057 0.5534910390145473
566.7000000000057 0.554916971479183
566.8000000000058 0.5563174144083054
566.9000000000058 0.5576903099941516
567.0000000000058 0.5590335991517351
567.1000000000058 0.5603442762236559
567.2000000000058 0.5616246264938518
567.3000000000059 0.5628746359730489
567.4000000000059 0.5640949730842693
567.5000000000059 0.5652863066650361
567.6000000000059 0.566447940728271
567.700000000006 0.5675812270419176
567.800000000006 0.5686861525493196
567.900000000006 0.569762704193818
568.000000000006 0.5708115519528029
568.100000000006 0.5718346842474947
568.2000000000061 0.5728294083099856
568.3000000000061 0.5737970775845068
568.4000000000061 0.5747363125375141
568.5000000000061 0.5756464163539151
568.6000000000062 0.5765287427935365
568.7000000000062 0.5773812276056093
568.8000000000062 0.5782052246551598
568.9000000000062 0.5789986687446276
569.0000000000063 0.5797629138442381
569.1000000000063 0.580490961314719
569.2000000000063 0.5811884005129667
569.3000000000063 0.5818565869984053
569.4000000000063 0.582495508158389
569.5000000000064 0.583105151380274
569.6000000000064 0.583686873396753
569.7000000000064 0.5842392926409343
569.8000000000064 0.5847637662366008
569.9000000000065 0.5852602821577415
570.0000000000065 0.5857295134421056
570.1000000000065 0.5861675907723243
570.2000000000065 0.5865797261452224
570.3000000000065 0.5869679649594182
570.4000000000066 0.5873329828590661
570.5000000000066 0.5876775124516012
570.6000000000066 0.5880015453433175
570.7000000000066 0.5883078160069176
570.8000000000067 0.5885976887875879
570.9000000000067 0.5888725287766209
571.0000000000067 0.5891337018114172
571.1000000000067 0.5893800479787054
571.2000000000068 0.5896154597519966
571.3000000000068 0.589841305330537
571.4000000000068 0.5900575809207876
571.5000000000068 0.5902656556252182
571.6000000000068 0.5904662127305504
571.7000000000069 0.5906606225134448
571.8000000000069 0.5908488825351976
571.9000000000069 0.5910337375942797
572.0000000000069 0.5912144994362399
572.100000000007 0.5913944998683407
572.200000000007 0.5915738402544038
572.300000000007 0.5917525203166342
572.400000000007 0.591932601587266
572.500000000007 0.592115459347108
572.6000000000071 0.5923017821625501
572.7000000000071 0.5924936340659879
572.8000000000071 0.5926917049201906
572.9000000000071 0.5928973726913246
573.0000000000072 0.5931120160863448
573.1000000000072 0.5933363223378108
573.2000000000072 0.593570299455891
573.3000000000072 0.593815327497996
573.4000000000073 0.5940707226775475
573.5000000000073 0.5943371774099461
573.6000000000073 0.5946140077250225
573.7000000000073 0.594901906221769
573.8000000000073 0.5952008773063936
573.9000000000074 0.5955109253851031
574.0000000000074 0.5958320548641043
574.1000000000074 0.5961534555537152
574.2000000000074 0.5964866253322676
574.3000000000075 0.5968322571825615
574.4000000000075 0.5971924225165713
574.5000000000075 0.5975664371439923
574.6000000000075 0.5979563734188524
574.7000000000075 0.5983615474648645
574.8000000000076 0.59878403257811
574.9000000000076 0.5992245240965202
575.0000000000076 0.5996830281434383
575.1000000000076 0.6001402438121796
575.2000000000077 0.6006161447343302
575.3000000000077 0.60111211472906
575.4000000000077 0.6016267790632346
575.5000000000077 0.6021615217749641
575.6000000000078 0.6027156577691908
575.7000000000078 0.6032891916436679
575.8000000000078 0.6038821279961487
575.9000000000078 0.6044951614456072
576.0000000000078 0.6051276066780449
576.1000000000079 0.6057737639404585
576.2000000000079 0.6064386402723695
576.3000000000079 0.6071201689189359
576.4000000000079 0.6078176630842822
576.500000000008 0.6085290551453092
576.600000000008 0.6092529672654552
576.700000000008 0.6099887116358794
576.800000000008 0.6107342193310972
576.900000000008 0.6114881113568691
577.0000000000081 0.6122490083330686
577.1000000000081 0.6130442363494477
577.2000000000081 0.6138451590083671
577.3000000000081 0.6146503966435467
577.4000000000082 0.6154592598247235
577.5000000000082 0.6162717497605339
577.6000000000082 0.6170871766178379
577.7000000000082 0.6179041591188398
577.8000000000083 0.6187226977469947
577.9000000000083 0.6195414104187483
578.0000000000083 0.6203609884981824
578.1000000000083 0.6212026582093951
578.2000000000083 0.6220431731722189
578.3000000000084 0.6228832244335079
578.4000000000084 0.6237221198889867
578.5000000000084 0.6245598589042043
578.6000000000084 0.6253957488461772
578.7000000000085 0.6262297887632272
578.8000000000085 0.6270619777036771
578.9000000000085 0.6278916224000896
579.0000000000085 0.6287187215835599
579.1000000000085 0.629523897595195
579.2000000000086 0.6303237105185497
579.3000000000086 0.6311181583273748
579.4000000000086 0.6319037751993805
579.5000000000086 0.6326798649982767
579.6000000000087 0.6334443453939408
579.7000000000087 0.6341951330431258
579.8000000000087 0.6349301435894598
579.9000000000087 0.6356486780261305
580.0000000000088 0.6363486504770766
580.1000000000088 0.6369969178113187
580.2000000000088 0.6376244720199831
580.3000000000088 0.6382306151291737
580.4000000000088 0.6388160358990325
580.5000000000089 0.639380036254414
580.6000000000089 0.6399233050567115
580.7000000000089 0.6404444505093827
580.8000000000089 0.6409441614231971
580.900000000009 0.6414217393686317
581.000000000009 0.6418778732577057
581.100000000009 0.6423144510299089
581.200000000009 0.6427295781730133
581.300000000009 0.6431239436513376
581.4000000000091 0.6434982366428748
581.5000000000091 0.6438531465392949
581.6000000000091 0.6441893629459435
581.7000000000091 0.6445068815358885
581.8000000000092 0.6448070863809419
581.9000000000092 0.645090667727475
582.0000000000092 0.6453576217293278
582.1000000000092 0.6456187870539232
582.2000000000093 0.6458647121245955
