# Wavelength(nm)  Throughput(0-1)
673.3 0.010092830775964678
673.4 0.010328897624304868
673.5 0.010570417928299594
673.6 0.010817394050530345
673.7 0.011069828353578615
673.8000000000001 0.011327723200026186
673.9000000000001 0.01159262037485285
674.0000000000001 0.01186298326825702
674.1000000000001 0.012139391000698987
674.2000000000002 0.012422800530798883
674.3000000000002 0.01271244444089726
674.4000000000002 0.013008325137036992
674.5000000000002 0.013310445025261955
674.6000000000003 0.013619576936829898
674.7000000000003 0.013935723578539803
674.8000000000003 0.014258117031473184
674.9000000000003 0.01458675970167285
675.0000000000003 0.014923195647625639
675.1000000000004 0.015265637415531186
675.2000000000004 0.015615866723831742
675.3000000000004 0.015973115114128016
675.4000000000004 0.016337384954240957
675.5000000000005 0.016709449876699697
675.6000000000005 0.017089312512417302
675.7000000000005 0.017476975492306833
675.8000000000005 0.017873212975080106
675.9000000000005 0.018278027854740576
676.0000000000006 0.01869065132210058
676.1000000000006 0.01911248493062834
676.2000000000006 0.01954289813397761
676.3000000000006 0.019982665582142595
676.4000000000007 0.020431790221923506
676.5000000000007 0.02089027500012207
676.6000000000007 0.021358895057865507
676.7000000000007 0.021837653587521814
676.8000000000008 0.022327326139496728
676.9000000000008 0.022827143711831102
677.0000000000008 0.023337882018641853
677.1000000000008 0.023859794885882912
677.2000000000008 0.024393419189177385
677.3000000000009 0.024937986185243885
677.4000000000009 0.025494272534149827
677.5000000000009 0.02606228228425262
677.6000000000009 0.026642019483909075
677.700000000001 0.027233488181475994
677.800000000001 0.02783669242531088
677.900000000001 0.02845240959518889
678.000000000001 0.029080644009357972
678.100000000001 0.029722020953334503
678.2000000000011 0.030375177294813642
678.3000000000011 0.031041665288907318
678.4000000000011 0.031720716502077896
678.5000000000011 0.03241233602829766
678.6000000000012 0.033117303019667775
678.7000000000012 0.03383484872427891
678.8000000000012 0.03456575250648189
678.9000000000012 0.03531001977861978
679.0000000000013 0.036067655953038166
679.1000000000013 0.036839284803935
679.2000000000013 0.03762509426269467
679.3000000000013 0.03842431592213729
679.4000000000013 0.03923928073510613
679.5000000000014 0.04006999584918616
679.6000000000014 0.04091569321457577
679.7000000000014 0.04177870557101607
679.8000000000014 0.042657489909573576
679.9000000000015 0.043554380042125036
680.0000000000015 0.044469384188392996
680.1000000000015 0.04539607773969499
680.2000000000015 0.04634063420427012
680.3000000000015 0.04730382991903117
680.4000000000016 0.04828488983627061
680.5000000000016 0.049284590311318446
680.6000000000016 0.050302932007195086
680.7000000000016 0.05133913984856934
680.8000000000017 0.05239399021839719
680.9000000000017 0.053467483779696644
681.0000000000017 0.054559621195489294
681.1000000000017 0.055670403128795544
681.2000000000018 0.0567998302426358
681.3000000000018 0.05794712740642847
681.4000000000018 0.05911307105837745
681.5000000000018 0.060297661861504384
681.6000000000018 0.061499348836371384
681.7000000000019 0.06271890842118495
681.8000000000019 0.06395634125134102
681.9000000000019 0.06521087211337637
682.0000000000019 0.06648327747312466
682.100000000002 0.06777278209870825
682.200000000002 0.06908016247437675
682.300000000002 0.07040697100690517
682.400000000002 0.07175398428183485
682.500000000002 0.07312197892154614
682.6000000000021 0.07451173158525233
682.7000000000021 0.07592479489152512
682.8000000000021 0.07736194560087424
682.9000000000021 0.07882318456969782
683.0000000000022 0.08031084050484819
683.1000000000022 0.08182491434560424
683.2000000000022 0.0833646310626779
683.3000000000022 0.08493076754549958
683.4000000000023 0.08652099677239188
683.5000000000023 0.08813454360356501
683.6000000000023 0.08977218487319596
683.7000000000023 0.0914315933938558
683.8000000000023 0.09311354596288893
683.9000000000024 0.09481649131538647
684.0000000000024 0.09653965415501232
684.1000000000024 0.0982830352000386
684.2000000000024 0.10004508304743105
684.3000000000025 0.10182812656979752
684.4000000000025 0.10363061435489107
684.5000000000025 0.10545332318163896
684.6000000000025 0.10729547767082571
684.7000000000025 0.10915785461979385
684.8000000000026 0.11104123086272251
684.9000000000026 0.11294405489527838
685.0000000000026 0.114867879676754
685.1000000000026 0.1168119298095167
685.2000000000027 0.11877698216457792
685.3000000000027 0.1207630374878379
685.4000000000027 0.12277087269634668
685.5000000000027 0.12480126474399546
685.6000000000028 0.12685343824236017
685.7000000000028 0.12892894636252947
685.8000000000028 0.1310270137252903
685.9000000000028 0.13314996978338642
686.0000000000028 0.13529626296803093
686.1000000000029 0.13746744657923315
686.2000000000029 0.1396627452561947
686.3000000000029 0.14188138360128538
686.4000000000029 0.1441241387065184
686.500000000003 0.1463902351558462
686.600000000003 0.14867889749638435
686.700000000003 0.15099090282015107
686.800000000003 0.1533246993557701
686.900000000003 0.1556810641860457
687.0000000000031 0.15805844547514133
687.1000000000031 0.16045762029665803
687.2000000000031 0.16287781308720783
687.3000000000031 0.16531980093881185
687.4000000000032 0.1677828082696594
687.5000000000032 0.17026683582565116
687.6000000000032 0.17277188435268515
687.7000000000032 0.17529795459665926
687.8000000000033 0.17784427091131103
687.9000000000033 0.18041161041627873
688.0000000000033 0.1829999738574632
688.1000000000033 0.18560858556097315
688.2000000000033 0.18823744624508074
688.3000000000034 0.190886556628061
688.4000000000034 0.19355514098076498
688.5000000000034 0.19624319999384188
688.6000000000034 0.19894995789210562
688.7000000000035 0.20167619181361762
688.8000000000035 0.20442112596477768
688.9000000000035 0.2071847610085999
689.0000000000035 0.20996632110544103
689.1000000000035 0.2127658068906956
689.2000000000036 0.2155824424786742
689.3000000000036 0.21841700500744138
689.4000000000036 0.22126871857288388
689.5000000000036 0.2241368072340639
689.6000000000037 0.22702204812904264
689.7000000000037 0.22992366529846184
689.8000000000037 0.23284165932246753
689.9000000000037 0.23577525419565168
690.0000000000038 0.23872522706528745
690.1000000000038 0.24169002530359462
690.2000000000038 0.2446696494354643
690.3000000000038 0.24766177011865456
690.4000000000038 0.25066716442675957
690.5000000000039 0.25368272626623806
690.6000000000039 0.256708455996226
690.7000000000039 0.25974280065743294
690.8000000000039 0.2627857605537465
690.900000000004 0.2658342292785223
691.000000000004 0.2688889837119836
691.100000000004 0.27194769398699414
691.200000000004 0.2750111369469395
691.300000000004 0.2780769826141832
691.4000000000041 0.28114678451894315
691.5000000000041 0.2842189893335876
691.6000000000041 0.2872928203989032
691.7000000000041 0.29036905452144124
691.8000000000042 0.29344691502357445
691.9000000000042 0.2965248484211145
692.0000000000042 0.29960363149298985
692.1000000000042 0.3026824874786927
692.2000000000043 0.3057621931755655
692.3000000000043 0.30884430222433995
692.4000000000043 0.3119295915236464
692.5000000000043 0.3150180611839917
692.6000000000043 0.3181120418184104
692.7000000000044 0.321212310463669
692.8000000000044 0.324319644193372
692.9000000000044 0.327434820117948
693.0000000000044 0.33055861538467235
693.1000000000045 0.33373639601282257
693.2000000000045 0.3369228436942364
693.3000000000045 0.3401171845605384
693.4000000000045 0.34331631235097015
693.5000000000045 0.34652022873366434
693.6000000000046 0.34972660276196066
693.7000000000046 0.3529331021546957
693.8000000000046 0.35613894881756675
693.9000000000046 0.35934180846764807
694.0000000000047 0.36254012347061887
694.1000000000047 0.3657306045696929
694.2000000000047 0.3689149498391708
694.3000000000047 0.3720923780701639
694.4000000000048 0.3752621076236674
694.5000000000048 0.3784256919927707
694.6000000000048 0.381581571017746
694.7000000000048 0.38472974115021935
694.8000000000048 0.387869419998511
694.9000000000049 0.39100216159333234
695.0000000000049 0.3941256255338054
695.1000000000049 0.397242924896826
695.2000000000049 0.40035096259697533
695.300000000005 0.4034520724918164
695.400000000005 0.40654469226241624
695.500000000005 0.4096303771503125
695.600000000005 0.4127083441161098
695.700000000005 0.4157801491754321
695.8000000000051 0.41884500939947195
695.9000000000051 0.4219029214706948
696.0000000000051 0.4249554423999865
696.1000000000051 0.42800201169241836
696.2000000000052 0.43104162663863277
696.3000000000052 0.43407350341176637
696.4000000000052 0.4370976383491499
696.5000000000052 0.44011168563066383
696.6000000000053 0.44311642142488167
696.7000000000053 0.4461094985798031
696.8000000000053 0.4490909117679229
696.9000000000053 0.45205909333550054
697.0000000000053 0.45501403728909207
697.1000000000054 0.45795034096245474
697.2000000000054 0.4608717837142813
697.3000000000054 0.4637775776902384
697.4000000000054 0.4666669346181908
697.5000000000055 0.4695398476045632
697.6000000000055 0.47239474595419434
