# Wavelength(nm)  Throughput(0-1)
654.9 7.681434873551894e-05
655.0 8.058088133359194e-05
655.1 8.434751891730342e-05
655.2 8.81142614866534e-05
655.3 9.112798519703826e-05
655.4 9.489492723910138e-05
655.5 9.866197426680301e-05
655.6 0.00010167597093984795
655.7 0.00010544321744026268
655.8 0.00010845739258889307
655.9 0.00011222483856202094
656.0 0.00011523919218623676
656.1 0.00011825362979896335
656.2 0.00012126815140020077
656.3 0.00012428275698994897
656.4 0.00012805068589701393
656.5 0.00013106546996234755
656.6 0.00013408033801619196
656.7 0.0001378485608830447
656.8 0.00014161688873553594
656.9 0.00014538532157366566
657.0 0.00014915385939743387
657.1 0.0001536758150255935
657.2 0.0001581978966365193
657.3 0.0001627201042302113
657.4 0.00016799578212111393
657.5 0.00017327160699191047
657.6 0.00017930094415417305
657.7 0.00018608382510359322
657.8 0.00019286689502716271
657.9 0.00019965015392488144
658.0 0.00020718700910257704
658.1 0.00021547749205594102
658.2 0.0002237682059777097
658.3 0.00023205915086788306
658.4 0.00024110377602654405
658.5 0.00025090211294938417
658.6 0.0002599472525376738
658.7 0.00026974612488727025
658.8 0.00027954527019952684
658.9 0.0002893446884744435
659.0 0.0002991443797120202
659.1 0.000308944343912257
659.2 0.00031874458107515385
659.3 0.00032779154741355325
659.4 0.00033759232000320644
659.5 0.00034663980077123446
659.6 0.0003556875335047948
659.7 0.00036473551820388755
659.8 0.00037378375486851273
659.9 0.0003828322434986702
660.0 0.0003911273668172556
660.1 0.0003994227211042456
660.2 0.0004077183063596404
660.3 0.0004160141225834398
660.4 0.00042431016977564396
660.5 0.0004333601177061765
660.6 0.0004424103176022414
660.7 0.0004514607694638388
660.8 0.0004612651745565839
660.9 0.0004718235643761682
661.0 0.00048313597041828326
661.1 0.0004952024241786208
661.2 0.0005080229571528722
661.3 0.0005215976008367291
661.4 0.0005351726224688845
661.5 0.0005502555715604631
661.6 0.0005653389405945956
661.7 0.000581930321076662
661.8 0.000597768357244284
661.9 0.0006151144678512231
662.0 0.0006324610613920992
662.1 0.0006506578017623814
662.2 0.000668860375907447
662.3 0.0006870687838272958
662.4 0.0007067916523144884
662.5 0.000725766405791108
662.6 0.0007455017925866898
662.7 0.0007659981773121577
662.8 0.0007872559245784356
662.9 0.0008085204779152939
663.0 0.0008297918373227329
663.1 0.000851812810880157
663.2 0.000874595462036119
663.3 0.0008973847481724914
663.4 0.0009209361542394292
663.5 0.0009444944164527908
663.6 0.0009695709470449143
663.7 0.000994654776115489
663.8 0.0010197459036645146
663.9 0.0010463564054223708
664.0 0.0010729746479907053
664.1 0.0011003599378530285
664.2 0.0011285097142967556
664.3 0.0011574243153543136
664.4 0.0011863474799000307
664.5 0.0012167926316050573
664.6 0.0012472467975081455
664.7 0.001278466914799823
664.8 0.0013096962716445137
664.9 0.001342449193133175
665.0 0.0013752118048847525
665.1 0.0014087438677268394
665.2 0.001443043461583756
665.3 0.0014781109283152317
665.4 0.0015139466097809967
665.5 0.0015497930028516094
665.6 0.0015879239843543081
665.7 0.0016260663611813138
665.8 0.001664978320181524
665.9 0.0017054185040168111
666.0 0.0017473875964066328
666.1 0.0017901254436468068
666.2 0.001834393225494733
666.3 0.0018794328661199495
666.4 0.0019260035711026586
666.5 0.001974106018292705
666.6 0.0020237408855399313
666.7 0.002074908850694183
666.8 0.002126851273050126
666.9 0.0021810873545929843
667.0 0.0022368585675923993
667.1 0.00229420059100737
667.2 0.0023530808864033557
667.3 0.0024135002011688293
667.4 0.002476219325456367
667.5 0.002539719045690975
667.6 0.002604760027460484
667.7 0.002671343018153367
667.8 0.0027387082241350064
667.9 0.002808377350275304
668.0 0.002878829937351811
668.1 0.002950919590512821
668.2 0.0030237982241243873
668.3 0.003098988753821568
668.4 0.0031749697476692
668.5 0.0032525031827797743
668.6 0.0033315899493732274
668.7 0.003412230937669495
668.8 0.003494427037888512
668.9 0.0035781791402502176
669.0 0.0036642504088270165
669.1 0.0037519899800260294
669.2 0.003841293717232771
669.3 0.003932925431216632
669.4 0.004026886658894533
669.5 0.00412317893718339
669.6 0.0042210405045363724
669.7 0.004321999324029353
669.8 0.004425293804884043
669.9 0.004530925484017366
670.0 0.004639659879884174
670.1 0.004751578951527079
670.2 0.004865844319279144
670.3 0.004983222168117302
670.4 0.005103714701480557
670.5 0.005226559223170391
670.6 0.005353287552280923
670.7 0.005482371909356202
670.8 0.005614579397472745
670.9 0.005750677854186741
671.0 0.005889138398322735
671.1 0.006030607481916097
671.2 0.006175968906903791
671.3 0.006323692551839215
671.4 0.006475312912026496
671.5 0.006630832510844975
671.6 0.006789487044585154
671.7 0.0069512785319505044
671.8 0.007116976155183918
671.9 0.007286582437664737
672.0 0.007460099902772302
672.1 0.007637049961766213
672.2 0.00781712587895296
672.3 0.008001864811926683
672.4 0.008191268918301525
672.5 0.008383804157037112
672.6 0.008581776624127013
672.7 0.008783652158663393
672.8 0.008989432558658045
672.9 0.009200656779716893
673.0 0.009416558640391919
673.1 0.009637047995921954
673.2 0.009862215020697538
673.3 0.010092830775964678
673.4 0.010328897624304868
673.5 0.010570417928299594
673.6 0.010817394050530345
673.7 0.011069828353578615
673.8 0.011327723200025884
673.9 0.011592620374852543
674.0 0.011862983268256706
674.1 0.012139391000698664
674.2 0.012422800530798554
674.3 0.012712444440896586
674.4 0.013008325137036305
674.5 0.013310445025261252
674.6 0.01361957693682918
674.7 0.01393572357853907
674.8 0.014258117031472064
674.9 0.014586759701671703
675.0 0.014923195647624472
675.1 0.015265637415529991
675.2 0.015615866723830524
675.3 0.01597311511412636
675.4 0.016337384954239264
675.5 0.01670944987669797
675.6 0.01708931251241554
675.7 0.017476975492305032
675.8 0.017873212975077806
675.9 0.01827802785473823
676.0 0.018690651322098184
676.1 0.019112484930625895
676.2 0.01954289813397511
676.3 0.01998266558213953
676.4 0.02043179022192038
676.5 0.020890275000118873
676.6 0.021358895057862242
676.7 0.021837653587518473
676.8 0.022327326139492752
676.9 0.022827143711827036
677.0 0.0233378820186377
677.1 0.023859794885878666
677.2 0.024393419189173052
677.3 0.024937986185238827
677.4 0.02549427253414466
677.5 0.026062282284247347
677.6 0.026642019483903698
677.7 0.02723348818147051
677.8 0.02783669242530458
677.9 0.02845240959518246
678.0 0.02908064400935141
678.1 0.02972202095332782
678.2 0.03037517729480682
678.3 0.031041665288899598
678.4 0.031720716502070034
678.5 0.03241233602828965
678.6 0.033117303019659615
678.7 0.033834848724270596
678.8 0.034565752506472584
678.9 0.035310019778610306
679.0 0.036067655953028514
679.1 0.036839284803925176
679.2 0.03762509426268468
679.3 0.038424315922126175
679.4 0.0392392807350948
679.5 0.040069995849174624
679.6 0.040915693214563995
679.7 0.04177870557100408
679.8 0.04265748990956032
679.9 0.04355438004211151
680.0 0.0444693841883793
680.1 0.04539607773968103
680.2 0.04634063420425588
680.3 0.04730382991901556
680.4 0.0482848898362547
680.5 0.04928459031130224
680.6 0.05030293200717859
680.7 0.05133913984855255
680.8 0.052393990218378886
680.9 0.05346748377967802
681.0 0.05455962119547035
681.1 0.05567040312877628
681.2 0.056799830242616235
681.3 0.05794712740640726
681.4 0.05911307105835591
681.5 0.06029766186148253
681.6 0.0614993488363492
681.7 0.06271890842116244
681.8 0.06395634125131677
681.9 0.06521087211335178
682.0 0.06648327747309973
682.1 0.06777278209868298
682.2 0.0690801624743511
682.3 0.07040697100687761
682.4 0.07175398428180686
682.5 0.0731219789215177
682.6 0.07451173158522341
682.7 0.07592479489149571
682.8 0.07736194560084268
682.9 0.07882318456966568
683.0 0.08031084050481548
683.1 0.08182491434557097
683.2 0.08336463106264407
683.3 0.08493076754546343
683.4 0.08652099677235518
683.5 0.08813454360352778
683.6 0.08977218487315823
683.7 0.09143159339381755
683.8 0.09311354596284827
683.9 0.09481649131534534
684.0 0.0965396541549707
684.1 0.09828303519999654
684.2 0.10004508304738849
684.3 0.10182812656975243
684.4 0.10363061435484548
684.5 0.10545332318159288
684.6 0.10729547767077914
684.7 0.10915785461974675
684.8 0.11104123086267276
684.9 0.11294405489522807
685.0 0.11486787967670317
685.1 0.11681192980946532
685.2 0.118776982164526
685.3 0.12076303748778311
685.4 0.12277087269629128
685.5 0.12480126474393946
685.6 0.12685343824230355
685.7 0.12892894636247224
685.8 0.13102701372522996
685.9 0.1331499697833254
686.0 0.13529626296796923
686.1 0.13746744657917076
686.2 0.13966274525613165
686.3 0.1418813836012191
686.4 0.14412413870645144
686.5 0.14639023515577856
686.6 0.14867889749631602
686.7 0.1509909028200821
686.8 0.15332469935569776
686.9 0.15568106418597272
687.0 0.1580584454750677
687.1 0.16045762029658373
687.2 0.16287781308713287
687.3 0.16531980093873344
687.4 0.16778280826958034
687.5 0.17026683582557142
687.6 0.17277188435260474
687.7 0.1752979545965782
687.8 0.17784427091122637
687.9 0.18041161041619339
688.0 0.18299997385737718
688.1 0.18560858556088647
688.2 0.1882374462449934
688.3 0.19088655662797
688.4 0.1935551409806733
688.5 0.19624319999374956
688.6 0.19894995789201264
688.7 0.201676191813524
688.8 0.2044211259646803
688.9 0.20718476100850186
689.0 0.20996632110534236
689.1 0.21276580689059635
689.2 0.2155824424785743
689.3 0.21841700500733763
689.4 0.22126871857277955
689.5 0.22413680723395893
689.6 0.2270220481289371
689.7 0.22992366529835567
689.8 0.23284165932235748
689.9 0.23577525419554102
690.0 0.23872522706517624
690.1 0.24169002530348285
690.2 0.24466964943535205
690.3 0.2476617701185384
690.4 0.250667164426643
690.5 0.2536827262661211
690.6 0.2567084559961087
690.7 0.2597428006573153
690.8 0.2627857605536252
690.9 0.2658342292784007
691.0 0.26888898371186193
691.1 0.27194769398687224
691.2 0.2750111369468175
691.3 0.27807698261405756
691.4 0.2811467845188174
691.5 0.2842189893334618
691.6 0.2872928203987773
691.7 0.2903690545213153
691.8 0.293446915023445
691.9 0.296524848420985
692.0 0.29960363149286035
692.1 0.30268248747856313
692.2 0.3057621931754359
692.3 0.30884430222420667
692.4 0.31192959152351296
692.5 0.31501806118385806
692.6 0.31811204181827646
692.7 0.32121231046353477
692.8 0.3243196441932339
692.9 0.3274348201178095
693.0 0.33055861538453146
693.1 0.3337363960126813
693.2 0.3369228436940948
693.3 0.3401171845603929
693.4 0.34331631235082444
693.5 0.3465202287335185
693.6 0.34972660276181483
693.7 0.3529331021545499
693.8 0.3561389488174175
693.9 0.35934180846749897
694.0 0.36254012347047015
694.1 0.3657306045695445
694.2 0.3689149498390227
694.3 0.37209237807001255
694.4 0.37526210762351636
694.5 0.37842569199262
694.6 0.38158157101759566
694.7 0.3847297411500694
694.8 0.38786941999835783
694.9 0.39100216159317963
695.0 0.39412562553365305
695.1 0.39724292489667407
695.2 0.40035096259682373
695.3 0.4034520724916617
695.4 0.40654469226226186
695.5 0.4096303771501585
695.6 0.41270834411595614
695.7 0.4157801491752788
695.8 0.4188450093993155
695.9 0.42190292147053865
696.0 0.42495544239983063
696.1 0.4280020116922629
696.2 0.43104162663847767
696.3 0.4340735034116082
696.4 0.4370976383489923
696.5 0.4401116856305067
696.6 0.4431164214247251
696.7 0.44610949857964716
696.8 0.4490909117677643
696.9 0.45205909333534267
