# Wavelength(nm)  Throughput(0-1)
387.6 0.01003114953477504
387.70000000000005 0.01057153996329685
387.80000000000007 0.01113528301303433
387.9000000000001 0.011722944526152032
388.0000000000001 0.012335094237237965
388.10000000000014 0.012970439703896037
388.20000000000016 0.013630358285292769
388.3000000000002 0.01431541372611687
388.4000000000002 0.01502532447752147
388.5000000000002 0.015760230738713823
388.60000000000025 0.016519420225662294
388.7000000000003 0.017303454885631023
388.8000000000003 0.01811204418264281
388.9000000000003 0.018945322923629333
389.00000000000034 0.019802566242577452
389.10000000000036 0.020680616666038484
389.2000000000004 0.021581288345374604
389.3000000000004 0.02250512445593974
389.40000000000043 0.023450072728335627
389.50000000000045 0.02441580023904801
389.6000000000005 0.025401970779379127
389.7000000000005 0.026406938098810343
389.8000000000005 0.027430352026605938
389.90000000000055 0.028471421878709557
390.00000000000057 0.02952891235125845
390.1000000000006 0.030599333639249486
390.2000000000006 0.03168478763503618
390.30000000000064 0.032784894528034146
390.40000000000066 0.03389838909057704
390.5000000000007 0.03502576450487652
390.6000000000007 0.03616574622504956
390.7000000000007 0.037317937357117276
390.80000000000075 0.03848149363944875
390.9000000000008 0.03965600963636761
391.0000000000008 0.04084107680612286
391.1000000000008 0.042023466127501116
391.20000000000084 0.04321401969507236
391.30000000000086 0.04441275879680904
391.4000000000009 0.04561835953576228
391.5000000000009 0.046830388354028744
391.60000000000093 0.048047959428191726
391.70000000000095 0.04927018177411364
391.800000000001 0.05049706119760416
391.900000000001 0.05172724864319998
392.000000000001 0.05296029184538422
392.10000000000105 0.05417104978807782
392.20000000000107 0.05538226109924929
392.3000000000011 0.05659301328156196
392.4000000000011 0.05780239029710189
392.50000000000114 0.059009927045750386
392.60000000000116 0.06021424681520033
392.7000000000012 0.06141487830932023
392.8000000000012 0.06261134846168671
392.9000000000012 0.06380226993825364
393.00000000000125 0.06498716347658318
393.1000000000013 0.06618709874014608
393.2000000000013 0.06738076286928688
393.3000000000013 0.06856903730737705
393.40000000000134 0.06975143105821036
393.50000000000136 0.07092882970541302
393.6000000000014 0.07210166332430283
393.7000000000014 0.07326944269306777
393.80000000000143 0.07443259906995373
393.90000000000146 0.07559156607906883
394.0000000000015 0.07674631710448895
394.1000000000015 0.07789938481101609
394.2000000000015 0.0790496322129307
394.30000000000155 0.08019703756879455
394.40000000000157 0.08134250918038166
394.5000000000016 0.0824860289298267
