# Wavelength(nm)  Throughput(0-1)
379.8 3.593820519831503e-05
379.9 3.706928165626309e-05
380.0 3.785084449951837e-05
380.1 3.8631205687753244e-05
380.2 3.905915770732106e-05
380.3 3.9844198541186956e-05
380.4 4.0631913458270536e-05
380.5 4.2136480087167955e-05
380.6 4.40041522176033e-05
380.7 4.659536126789671e-05
380.8 5.027321273958622e-05
380.9 5.468396042239584e-05
381.0 6.055247827779266e-05
381.1 6.790596114188557e-05
381.2 7.637618138271396e-05
381.3 8.633281645036554e-05
381.4 9.778511237660753e-05
381.5 0.00011074231519320756
381.6 0.0001252136709319328
381.7 0.00014084260068769944
381.8 0.00015800263442383172
381.9 0.00017670301817209662
382.0 0.00019658486151946896
382.1 0.0002180594823169043
382.2 0.00024110797359773545
382.3 0.0002657403017263131
382.4 0.00029233789163322937
382.5 0.00032054091217731704
382.6 0.00035073244934989353
382.7 0.00038329891126372633
382.8 0.0004175056860899551
382.9 0.00045448957384709536
383.0 0.0004938915739243426
383.1 0.0005356260396716197
383.2 0.0005801703258910413
383.3 0.00062754038602999
383.4 0.000678131654036145
383.5 0.0007323426026090709
383.6 0.0007898127434477301
383.7 0.0008513238281918372
383.8 0.0009168986474805097
383.9 0.0009865599919528611
384.0 0.0010607146908761327
384.1 0.001139754508467279
384.2 0.0012237223057990762
384.3 0.0013130315109617344
384.4 0.0014080985663492624
384.5 0.0015093429286594773
384.6 0.0016171870688939962
384.7 0.0017320564723582387
384.8 0.0018539895714257042
384.9 0.0019834156192815636
385.0 0.0021211584578024346
385.1 0.0022681393870995583
385.2 0.0024240367418777273
385.3 0.002588907548103617
385.4 0.0027635992219117484
385.5 0.002948174220313242
385.6 0.0031430920057512863
385.7 0.003348815661365363
385.8 0.0035658118909912655
385.9 0.003794151298206767
386.0 0.004034305112718031
386.1 0.004288285968625509
386.2 0.004555620210194606
386.3 0.004836806040572869
386.4 0.00513194103677944
386.5 0.005442340392447508
386.6 0.005768518048953497
386.7 0.006110992144534864
386.8 0.006470694034140586
386.9 0.006848153397375968
387.0 0.0072439041107073944
387.1 0.007657482156077602
387.2 0.008090694230955613
387.3 0.008543665866038943
387.4 0.00901776762414216
387.5 0.009513549777730303
387.6 0.01003114953477504
387.7 0.010571539963296529
387.8 0.011135283013033995
387.9 0.011722944526151337
388.0 0.012335094237237243
388.1 0.012970439703895288
388.2 0.013630358285291602
388.3 0.01431541372611566
388.4 0.0150253244775198
388.5 0.015760230738712095
388.6 0.01651942022566051
388.7 0.017303454885628726
388.8 0.01811204418264044
388.9 0.01894532292362641
389.0 0.019802566242574458
389.1 0.020680616666035413
389.2 0.021581288345370927
389.3 0.022505124455935978
389.4 0.023450072728331234
389.5 0.024415800239043522
389.6 0.025401970779374557
389.7 0.026406938098805108
389.8 0.027430352026600612
389.9 0.028471421878703544
390.0 0.029528912351252365
390.1 0.030599333639243317
390.2 0.031684787635029306
390.3 0.032784894528027186
390.4 0.03389838909056935
390.5 0.035025764504868745
390.6 0.0361657462250417
390.7 0.03731793735710868
390.8 0.03848149363944007
390.9 0.03965600963635818
391.0 0.04084107680611345
391.1 0.042023466127491645
391.2 0.04321401969506214
391.3 0.04441275879679876
391.4 0.04561835953575125
391.5 0.04683038835401767
391.6 0.04804795942818061
391.7 0.04927018177410178
391.8 0.05049706119759227
391.9 0.05172724864318737
392.0 0.052960291845371835
392.1 0.054171049788065424
392.2 0.05538226109923621
392.3 0.0565930132815489
392.4 0.05780239029708816
392.5 0.059009927045736696
392.6 0.06021424681518668
392.7 0.06141487830930595
392.8 0.0626113484616725
392.9 0.06380226993823881
393.0 0.06498716347656817
393.1 0.06618709874013115
393.2 0.06738076286927135
393.3 0.0685690373073616
393.4 0.0697514310581943
393.5 0.07092882970539702
393.6 0.0721016633242869
393.7 0.07326944269305125
393.8 0.07443259906993725
393.9 0.07559156607905176
394.0 0.07674631710447191
394.1 0.07789938481099909
394.2 0.07904963221291308
394.3 0.08019703756877697
394.4 0.08134250918036347
394.5 0.08248602892980852
394.6 0.083628511158173
394.7 0.0847708750379482
394.8 0.08591264226109553
394.9 0.0870552042688569
395.0 0.08819902245926454
395.1 0.08935343260741122
395.2 0.09051023382042078
395.3 0.09167083593697971
395.4 0.0928357141075205
395.5 0.09400628988018832
395.6 0.09518304751277255
395.7 0.09636694706402081
395.8 0.09755942764626636
395.9 0.09876051267842663
396.0 0.09997165103071726
396.1 0.10118600320327958
396.2 0.10241268288518932
396.3 0.10365363486854008
396.4 0.10490938094914745
396.5 0.10618283647388674
396.6 0.10747453735493943
396.7 0.108786939746379
396.8 0.11012107189596103
396.9 0.11147892830993708
397.0 0.11286203202665665
397.1 0.11425053200475921
397.2 0.11566541732786509
397.3 0.11710773068064324
397.4 0.11857803555412437
397.5 0.12007592972185564
397.6 0.12160294658104202
397.7 0.12315868599957563
397.8 0.12474371670435037
397.9 0.12635909551686478
398.0 0.12800442387577002
398.1 0.12967610373509655
398.2 0.13137731875512812
398.3 0.13310571098075932
398.4 0.13486086652059137
398.5 0.1366404131977809
398.6 0.13844343739118375
398.7 0.14026853133702166
398.8 0.14211379058928633
398.9 0.1439773025752617
399.0 0.145858621404639
399.1 0.14779884054604792
399.2 0.14975355035879412
399.3 0.15172032220513632
399.4 0.15369720860505573
399.5 0.15568126189882048
399.6 0.157670014278757
399.7 0.15966197722627468
399.8 0.16165366708601409
399.9 0.16364357183742528
400.0 0.16562867723189215
400.1 0.1676621438680651
400.2 0.16968838683207096
400.3 0.17170584064371597
400.4 0.17371293001782442
400.5 0.17570857208100904
400.6 0.17769117438937718
400.7 0.17965863084312247
400.8 0.1816103362731735
