# Wavelength(nm)  Throughput(0-1)
352.7 0.010186598163865059
352.8 0.010547631308511305
352.90000000000003 0.01090632693107255
353.00000000000006 0.011262474356028803
353.1000000000001 0.011797932931732891
353.2000000000001 0.012330211062136451
353.3000000000001 0.012859345758395008
353.40000000000015 0.013385084209884426
353.50000000000017 0.0139075336529336
353.6000000000002 0.014426483412022427
353.7000000000002 0.014941722811630798
353.80000000000024 0.015453644449324153
353.90000000000026 0.015961892738692553
354.0000000000003 0.016466514275383138
354.1000000000003 0.01696758374511234
354.20000000000033 0.017465433104763763
354.30000000000035 0.017959978084129424
354.4000000000004 0.01845113441300123
354.5000000000004 0.018939318318470913
354.6000000000004 0.019424744936601623
354.70000000000044 0.01990739319984132
354.80000000000047 0.020387784673041788
354.9000000000005 0.02086594042375497
355.0000000000005 0.021342166880772166
355.10000000000053 0.022340797739040855
355.20000000000056 0.023335822820536225
355.3000000000006 0.02432773816201496
355.4000000000006 0.025316754438997106
355.5000000000006 0.026303437913412723
355.60000000000065 0.02728878065877503
355.70000000000067 0.02827273607943692
355.8000000000007 0.029256394564154412
355.9000000000007 0.030240135328863632
356.00000000000074 0.03122476340108406
356.10000000000076 0.03221113998847381
356.2000000000008 0.03320018247882968
356.3000000000008 0.034192396493399925
356.40000000000083 0.03518828765343276
356.50000000000085 0.036189353653689686
356.6000000000009 0.037196184385626954
356.7000000000009 0.038209369740700834
356.8000000000009 0.03923003778222823
356.90000000000094 0.040258820536769456
357.00000000000097 0.041297482554744754
357.100000000001 0.04234615982595778
357.200000000001 0.04340552651207285
357.30000000000103 0.0444750399806862
357.40000000000106 0.04555591256532283
357.5000000000011 0.04664750331833622
357.6000000000011 0.047749058931802583
357.7000000000011 0.04886170746903889
357.80000000000115 0.0499845973068785
357.90000000000117 0.05111814979636171
358.0000000000012 0.052261372863975
358.1000000000012 0.05340432402186435
358.20000000000124 0.054556814462122995
358.30000000000126 0.055717639500944285
358.4000000000013 0.05688548312612346
358.5000000000013 0.058059694289582825
358.60000000000133 0.05923956627904571
358.70000000000135 0.060423532593411024
358.8000000000014 0.06161073344385415
358.9000000000014 0.06280025337735157
359.0000000000014 0.06399027540390705
359.10000000000144 0.06527902319543367
359.20000000000147 0.06656647852614388
